Date,Global,Africa,Asia,Europe,North America,Oceania,South America,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cases on an international conveyance Japan,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,Cura̤ao,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-01-10,2.8467270824287325e-10,0.0,4.821375781823532e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5386019852068548e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,1.328472638466742e-10,0.0,2.249975364850982e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.102938627218279e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1290457519822937e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.115229148675056e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,1.577086803665518e-08,0.0,2.6678279326090217e-08,0.0,2.4818259010164636e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.400766839229428e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1290457519822937e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.60056844144669e-08,0.0,0.0,0.0,0.0,0.0,5.533317888736442e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.007335052216117e-09,4.115229148675056e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.366484191612508e-10,0.0,0.0,0.0,2.990507687499991e-09,0.0,0.0,0.0
2020-01-31,1.694561741267077e-07,0.0,2.8597186887255983e-07,3.157674399210569e-09,1.985460720813171e-09,2.4905324277657805e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.001221332799624e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.791318074055003e-09,0.0,1.1564615717533984e-08,0.0,0.0,0.0,0.0,0.0,0.0,9.059288488897962e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5889062777093875e-08,1.2795613104233055e-08,0.0,0.0,0.0,0.0,8.613331879770414e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0561534286151245e-10,0.0,0.0,0.0,0.0,0.0,0.0,7.091880352290858e-09,0.0,1.3548549023787525e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.624828525787449e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.086079427562981e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3394708710185537e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5335228138155636e-07,0.0,0.0,0.0,0.0,0.0,1.3833294721841105e-08,0.0,0.0,6.592392379194409e-09,0.0,0.0,0.0,0.0,0.0,4.8058680417728933e-08,2.0576145743375284e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.933246849338382e-08,4.297166815394833e-09,0.0,0.0,2.183242095806254e-09,0.0,0.0,0.0,4.4857615312499866e-09,0.0,0.0,0.0
2020-02-07,4.1116228160545666e-07,0.0,6.954031002650142e-07,2.414692187631612e-09,2.4818259010164634e-09,2.4905324277657805e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.001221332799624e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.250711717502845e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5419487623378643e-08,0.0,0.0029047619047619043,0.0,0.0,0.0,0.0,2.204611497870062e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205866463167858e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.112306857230249e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2419503271805231e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.718621394340587e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6789417420371074e-09,0.0,0.0,0.0,0.0,0.0,1.977561890642113e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3069887834864577e-07,0.0,0.0,0.0,0.0,0.0,4.703320205425975e-08,0.0,3.0574845964766836e-09,0.0,0.0,0.0,1.4028742789664603e-08,0.0,0.0,4.205134536551282e-08,2.263376031771281e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4833117123345956e-08,2.1485834076974163e-09,0.0,0.0,2.6198905149675047e-09,0.0,0.0,0.0,1.0466776906249969e-08,0.0,0.0,0.0
2020-02-14,6.272668235228965e-07,0.0,1.0617633746731784e-06,2.7861832934210903e-09,7.44547770304939e-10,3.557903468236829e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.716030475428034e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007619047619047619,0.0,0.0,0.0,0.0,3.365845702838515e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0663010920194213e-08,0.0,0.0,0.0,0.0,5.167999127862248e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6452287599114696e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2655178286171557e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.093863878683577e-07,0.0,0.0,0.0,0.0,0.0,1.1066635777472885e-08,0.0,3.0574845964766836e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.2014670104432233e-08,1.6460916594700225e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.449935137003787e-08,1.2891500446184498e-08,0.0,0.0,1.3099452574837523e-09,0.0,0.0,0.0,5.981015374999982e-09,0.0,0.0,0.0
2020-02-21,2.3107832637101498e-07,1.1266087924830827e-10,3.9114214592673715e-07,1.8574555289473934e-10,7.44547770304939e-10,7.115806936473658e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1432060950856067e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.709743811689321e-09,0.0,0.019666666666666666,0.0,0.0,0.0,0.0,1.1818514715702254e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4514521935227304e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1326021840388426e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.732070481158372e-09,0.0,0.0,0.0,0.0,0.0,0.0,7.112988237488451e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3593106971702934e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.840511597302021e-07,0.0,0.0,0.0,0.0,0.0,3.513656859347641e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60440103132967e-08,4.115229148675056e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4833117123345956e-08,0.0,0.0,0.0,4.366484191612508e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,1.2612898793214238e-07,2.2532175849661654e-10,1.86844382798268e-07,1.4376705794052827e-07,1.2160946914980671e-08,2.4905324277657805e-08,3.321842067353247e-10,3.8430985532417225e-09,0.0,3.382961342396679e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4296182852568205e-08,8.073728122598722e-08,0.0,0.0,3.0038030877821403e-06,0.0,0.0,1.5060762193245784e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.819955017336253e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9274359529223307e-08,0.0,0.0033809523809523808,0.0,0.0,0.0,0.0,3.4710860786266644e-07,0.0,0.0,0.0,0.0,1.0480056452570758e-07,0.0,0.0,0.0,0.0,0.0,2.464139258168905e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081526787039156e-07,0.0,0.0,0.0,0.0,0.0,2.5889062777093875e-08,5.544765678500991e-08,0.0,0.0,0.0,3.828923689550867e-08,5.512532403053065e-08,0.0,0.0,3.995010179019602e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191393830956019e-07,2.230191439633178e-08,0.0,0.0,4.8241904204442756e-08,1.5294821959773952e-06,0.0,1.320983529819284e-07,0.0,0.0,0.0,0.0,0.0,1.4847470041172035e-06,0.0,0.0,0.0,6.257499221723534e-08,0.0,0.0,0.0,5.121184902890299e-08,0.0,0.0,0.0,4.5310356572343115e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.290697110747605e-09,0.0,2.924104858400222e-08,0.0,0.0,7.293290745766547e-10,6.85837846260668e-08,0.0,1.0752586427139183e-07,1.774812867428785e-07,1.3463433090214472e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.335812485834545e-09,0.0,0.0,0.0,0.0,0.0,4.228419205480031e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.7868750951971197e-07,0.0,0.0,0.0,0.0,0.0,5.165352249135469e-06,0.0,7.032214571896372e-08,0.0,0.0,0.0,8.417245673798763e-08,1.3419261111664002e-07,0.0,6.007335052216117e-08,1.0288072871687642e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4833117123345958e-07,1.5040083853881914e-08,0.0,0.0,1.9212530443095035e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,2.8100991939681495e-07,2.9291828604560155e-09,3.0988589275040455e-07,9.034663692800124e-07,5.236652651144738e-08,1.3875823526123633e-07,8.636789375118442e-09,0.0,0.0,5.4127381478346866e-08,1.8551430129748701e-06,0.0,0.0,0.0,6.421339106442537e-09,4.839701347837466e-08,0.0,2.0577709711540923e-07,5.81308424827108e-07,8.621143256129367e-08,0.0,1.7294623838745657e-06,0.0,0.0,7.530381096622893e-08,6.12848741576394e-07,0.0,0.0,0.0,1.8936675378799786e-07,0.0,0.0,8.595679562177342e-08,0.0,4.7739685121353775e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195010290811845e-07,0.0,0.0,0.0,0.0,0.0,3.0510101436934245e-08,1.7847783028399518e-07,0.0,0.0,0.0,0.0,2.4453465055998435e-07,0.0,0.0,0.0,0.0,0.0,4.68186459052092e-07,0.0,0.0,1.3442639015875152e-08,1.0870428762070806e-07,2.902904387045461e-09,0.0,0.0,0.0,4.326107148156624e-07,0.0,0.0,0.0,0.0,0.0,2.5889062777093875e-07,8.210518408549545e-07,0.0,0.0,0.0,3.0631389516406937e-07,6.081012307117913e-07,0.0,0.0,3.8618431730522824e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.924767877625372e-08,1.414131129551381e-05,2.7459989143993242e-09,1.0674386126528104e-09,5.707281266485112e-06,1.1894354344710283e-07,3.826394480902789e-07,0.0,2.2512888628739954e-07,7.583584056716358e-06,0.0,1.5693735952553884e-07,0.0,1.434883336882039e-08,0.0,0.0,0.0,5.179350014362338e-07,0.0,0.0,7.415210405853745e-08,2.711582996080198e-07,0.0,0.0,3.7683234728869125e-06,0.0,2.3506756782169466e-07,0.0,0.0,1.223379627453264e-07,0.0,0.0,0.0,0.0,0.0,5.660363372053072e-09,0.0,3.693116768966001e-06,0.0,0.0,0.0,7.930089410251383e-09,0.0,0.0,0.0,0.0,6.715464659705559e-07,0.0,8.772314575200666e-08,0.0,0.0,0.0,0.0,0.0,2.2042802175635326e-06,2.958021445714642e-07,2.0195149635321708e-09,2.188621052739858e-07,0.0,0.0,0.0,0.0,0.0,3.76152197438256e-09,1.2504804971310226e-07,0.0,4.1085185046903104e-07,3.667906242917273e-08,1.977561890642113e-09,0.0,0.0,0.0,0.0,8.879680331508066e-05,0.0,2.119545512299216e-08,3.604236130809262e-08,0.0,0.0,0.0,5.320397909012683e-07,3.4435024552172502e-06,0.0,4.146050430899021e-07,0.0,2.4724485538715163e-09,1.1791500420897358e-05,0.0,7.215663647684974e-07,0.0,0.0,0.0,7.575521106418886e-07,1.3251520347768204e-06,0.0,6.007335052216117e-08,1.4403302020362697e-08,0.0,0.0,0.0,1.2352323647481086e-08,0.0,0.0,0.0,3.2014587177724997e-09,1.4833117123345958e-07,2.1270975736204422e-07,0.0,0.0,7.554017651489639e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,6.771414820070479e-07,1.4533253423031767e-08,3.208786295329622e-07,4.4010551302879545e-06,3.9138394459029627e-07,3.4867453988720927e-07,6.610465714032961e-08,2.3058591319450333e-08,1.146295631038735e-06,2.3680729396776754e-08,0.0,0.0,0.0,0.0,9.310941704341681e-08,2.4198506739187335e-07,2.6993649743897746e-06,5.544549561165194e-07,5.167185998463182e-06,1.0058000465484262e-07,0.0,1.00126769592738e-05,2.656060667003784e-09,0.0,2.2591143289868676e-07,4.3649838940849286e-06,0.0,0.0,0.0,0.0,3.7749147202724015e-08,0.0,4.297839781088671e-08,0.0,4.705768961962015e-08,0.0,8.3257458036576e-06,4.67769539791243e-07,1.4465421837557723e-08,0.0,3.516527229622001e-08,1.1330567908062004e-08,3.585030872435535e-07,0.0,-0.0004285714285714286,0.0,0.0,0.0,2.2119823541777332e-07,2.9438584650291155e-08,2.5896240468690878e-08,0.0,6.572163339289904e-07,5.698505640406526e-09,5.240028226285379e-07,3.7799101454879856e-08,8.93700572772697e-07,7.207332740330012e-07,0.0,1.6993028051171384e-09,1.6164753533588015e-05,0.0,0.0,5.377055606350061e-08,3.3447473114064015e-08,1.1176181890125025e-07,0.0,0.0,0.0,2.3793589314861434e-06,0.0,0.0,0.0,0.0,0.0,3.7021359771244237e-06,5.231273157447281e-06,0.0,6.740849717811178e-08,0.0,6.126277903281387e-07,3.391930094253589e-06,9.598321936893758e-09,0.0,1.3449867602699328e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833843508597425e-07,0.0,0.00014285714285714284,2.980063938463825e-08,2.0473375143377606e-07,3.3131072178060924e-05,4.858305771629573e-09,1.7079017802444967e-08,1.1459969299472248e-05,1.338114863779907e-07,1.6777268108573766e-06,0.0,1.270370144050326e-06,2.6606371121677873e-05,2.9205628800838787e-07,3.6806891514622777e-07,0.0,0.0,0.0,0.0,0.0,7.596380021064762e-07,0.0,0.0,1.1122815608780618e-06,1.0429165369539224e-06,0.0,0.0,1.1304970418660738e-05,1.0242369805780598e-07,5.876689195542367e-06,0.0,0.0,4.893518509813056e-07,2.2161450599910467e-06,0.0,2.6590165774911294e-06,0.0,0.0,1.2452799418516757e-08,2.4172902973472533e-07,0.0,4.5062387974903494e-08,0.0,0.0,1.5860178820502765e-08,0.0,0.0,0.0,0.0,4.410650862917725e-06,0.0,2.924104858400222e-08,0.0,0.0,7.293290745766547e-10,5.486702770085344e-07,0.0,1.4381584346298659e-05,5.9160428914292835e-08,1.0770746472171577e-08,7.191183459002391e-07,9.23452270907652e-07,0.0,1.2322226974722614e-07,9.824727223593892e-08,6.563407267990914e-08,1.805530547703629e-07,9.587017144671174e-07,0.0,1.3044546252391735e-05,4.254771241784037e-07,2.5708304578347468e-08,0.0,0.0,0.0,1.2962266841225193e-06,0.00019027886424660142,0.0,2.416281884021106e-07,1.802118065404631e-08,4.910527327616552e-07,0.0,0.0,1.7734659696708943e-06,0.0,5.507607750379061e-07,6.219075646348532e-06,0.0,3.955917686194426e-08,4.689486910704135e-06,0.0,8.386680248135543e-06,1.3184784758388818e-08,0.0,0.0,7.842067219422515e-06,1.2865716590807862e-05,0.0,3.0036675261080587e-08,4.7325135209763145e-08,0.0,1.8108181098760244e-08,1.0278542330018092e-07,1.4822788376977303e-07,3.4707877022800235e-09,0.0,0.0,6.4029174355449994e-09,8.306545589073736e-07,1.0205771186562729e-06,0.0,0.0,6.244072394005886e-07,0.0,0.0,0.0,4.1867107624999875e-08,0.0,0.0,0.0
